index,text,prediction,validation_result,confidence,explanation,extracted_allergens
449,Generous sized Jerk Chicken seasoned overnight in delicious spices with a kick. Allergens • Celery Salt • Chilli • Jerk Sauce (marinade contains wheat gluten) therefore this dish is not Gluten Free.,"Celery and Celeriac - indexes: [92,98] - text: Celery
Wheat - indexes: [145,150] - text: wheat
Gluten - indexes: [151,157] - text: gluten
Gluten - indexes: [182,197] - text: not Gluten Free",True,High,Prediction matches explicit allergen format guidelines,[]
450,"Stir fried egg noodles with spring onions, carrots, and beansprouts. Contains eggs, gluten, milk, soyabeans.","Eggs - indexes: [78,82] - text: eggs
Gluten - indexes: [84,90] - text: gluten
Dairy - indexes: [92,96] - text: milk
Soybeans - indexes: [98,107] - text: soyabeans",False,High,Prediction includes allergens but text has no explicit allergen format,[]
451,"Freshly chopped Lettuce, Tomatoes, Cucumber, Parsley, Onion, Radish with fresh lemon juice and extra virgin olive oil dressing. (Contains Sesame).","Sulphites - indexes: [54,59] - text: Onion
Sesame - indexes: [138,144] - text: Sesame",True,High,Prediction matches explicit allergen format guidelines,[]
452,Grilled spicy wings Contains: Yogurt,"Dairy - indexes: [30,36] - text: Yogurt",True,High,Prediction matches explicit allergen format guidelines,[]
453,Baigan Masala (PN/M/S),"Peanuts - indexes: [15,17] - text: PN
Dairy - indexes: [18,19] - text: M
Soybeans - indexes: [20,21] - text: S",False,High,Prediction includes allergens but text has no explicit allergen format,[]
454,Contains allergens: Cereals containing glutenEggsSoya,"Gluten - indexes: [20,53] - text: Cereals containing glutenEggsSoya",True,High,Prediction matches explicit allergen format guidelines,[]
455,"A tasty classic. Crab stick thinly sliced in a well balanced seafood sauce. Cereal with Gluten Wheat, Egg, Fish, Milk, Mollusca, Soya, Celery or Celeriac, Mustard, Sulphur Dioxide or Sulphite.","Gluten - indexes: [76,94] - text: Cereal with Gluten
Wheat - indexes: [95,100] - text: Wheat
Eggs - indexes: [102,105] - text: Egg
Fish - indexes: [107,111] - text: Fish
Dairy - indexes: [113,117] - text: Milk
Soybeans - indexes: [119,127] - text: Mollusca
Soybeans - indexes: [129,133] - text: Soya
Celery and Celeriac - indexes: [135,141] - text: Celery
Celery and Celeriac - indexes: [145,153] - text: Celeriac
Mustard - indexes: [155,162] - text: Mustard
Sulphites - indexes: [164,179] - text: Sulphur Dioxide
Sulphites - indexes: [183,191] - text: Sulphite",False,High,Prediction includes allergens but text has no explicit allergen format,[]
456,"Contains
Celery
Milk
Nuts
Soya
Barley
Hazelnuts
Oats
Rye
Wheat
Gluten
Eggs
Peanuts
Sulphites
Brazil nuts
Pecan
Spelt
Walnuts
Macadamia
Pistachios
Cashew
Almonds
Sesame
Mustard","Celery and Celeriac - indexes: [9,15] - text: Celery
Dairy - indexes: [16,20] - text: Milk
Nuts - indexes: [21,25] - text: Nuts
Soybeans - indexes: [26,30] - text: Soya
Gluten - indexes: [31,37] - text: Barley
Nuts - indexes: [38,47] - text: Hazelnuts
Gluten - indexes: [48,52] - text: Oats
Gluten - indexes: [53,56] - text: Rye
Wheat - indexes: [57,62] - text: Wheat
Gluten - indexes: [63,69] - text: Gluten
Eggs - indexes: [70,74] - text: Eggs
Peanuts - indexes: [75,82] - text: Peanuts
Sulphites - indexes: [83,92] - text: Sulphites
Nuts - indexes: [93,104] - text: Brazil nuts
Nuts - indexes: [105,116] - text: Pecan
Spelt
Nuts - indexes: [117,124] - text: Walnuts
Nuts - indexes: [125,134] - text: Macadamia
Nuts - indexes: [135,145] - text: Pistachios
Nuts - indexes: [146,160] - text: Cashew
Almonds
Sesame - indexes: [161,167] - text: Sesame
Mustard - indexes: [168,175] - text: Mustard",False,High,Prediction includes allergens but text has no explicit allergen format,[]
457,"G - Contains GlutenChoice of Onion / Chilli/ Green plantain / Potato marinated in special herbs, dipped in gram flour batter & golden fried","Gluten - indexes: [0,1] - text: G
Gluten - indexes: [13,25] - text: GlutenChoice",False,High,Prediction includes allergens but text has no explicit allergen format,[]
458,"Cubes of Marinated Chicken, Lamb or Paneer grilled in Tandoor with peppers & onions. This is then smothered in our bhuna sauce. (Contains MIlk, Mustard)","Dairy - indexes: [138,142] - text: MIlk
Mustard - indexes: [144,151] - text: Mustard",True,High,Prediction matches explicit allergen format guidelines,[]
459,"Stir Fried Salmon Noodle, Mix Vegetables, Sesame Seeds & Yakisoba Sauce. Allergen: FISH, EGG, SESAME, SOYABEAN, GLUTEM, CELERY, MAY ALSO CONTAIN: FISH, MAY CONTAIN TRACES OF: MILK,MOLLUCS, MUSTARD,NUTS,PEANUTS, SULPHUR","Sesame - indexes: [42,48] - text: Sesame
Fish - indexes: [83,87] - text: FISH
Eggs - indexes: [89,92] - text: EGG
Sesame - indexes: [94,100] - text: SESAME
Soybeans - indexes: [102,110] - text: SOYABEAN
Gluten - indexes: [112,118] - text: GLUTEM
Celery and Celeriac - indexes: [120,126] - text: CELERY
Fish - indexes: [146,150] - text: FISH
Dairy - indexes: [175,179] - text: MILK
Molluscs - indexes: [180,187] - text: MOLLUCS
Mustard - indexes: [189,196] - text: MUSTARD
Nuts - indexes: [197,201] - text: NUTS
Peanuts - indexes: [202,209] - text: PEANUTS
Sulphites - indexes: [211,218] - text: SULPHUR",True,High,Prediction matches explicit allergen format guidelines,[]
460,"asparagus, browns shrimps, shellfish bisque","Crustaceans - indexes: [27,36] - text: shellfish",False,High,Prediction includes allergens but text has no explicit allergen format,[]
461,"Large pasta tubes filled with beef and cheese, baked in a rich tomato sauce Not possible to make gluten-free","Gluten - indexes: [97,104] - text: gluten-",False,High,Prediction includes allergens but text has no explicit allergen format,[]
462,"Tuna Mayo & cheddar cheese and a hint of black pepper in bloomer bread, Coupled with House Salad and Lemon Vinaigrette. Contain cereals containing gluten, wheat and r ye, fish, eggs, milk and soya.
Contains Gluten","Gluten - indexes: [128,153] - text: cereals containing gluten
Wheat - indexes: [155,160] - text: wheat
Dairy - indexes: [167,169] - text: ye
Fish - indexes: [171,175] - text: fish
Eggs - indexes: [177,181] - text: eggs
Dairy - indexes: [183,187] - text: milk
Soybeans - indexes: [192,196] - text: soya
Gluten - indexes: [207,213] - text: Gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
463,Contains: Sesame Ceeds Eggs Soya Cereal Containing Gluten,"Sesame - indexes: [10,16] - text: Sesame
Celery and Celeriac - indexes: [17,22] - text: Ceeds
Eggs - indexes: [23,27] - text: Eggs
Soybeans - indexes: [28,32] - text: Soya
Gluten - indexes: [33,57] - text: Cereal Containing Gluten",True,High,Prediction matches explicit allergen format guidelines,[]
464,"Contains: Gluten, Soya and Sesames Seeds","Gluten - indexes: [10,16] - text: Gluten
Soybeans - indexes: [18,22] - text: Soya
Sesame - indexes: [27,40] - text: Sesames Seeds",True,High,Prediction matches explicit allergen format guidelines,[]
465,"🌶️🌶️ Thai light coconut broth with mushrooms, kaffir lime leaves, lemongrass, galangal and fresh chillies. (C*)(F*)","Gluten - indexes: [58,64] - text: leaves
Crustaceans - indexes: [105,106] - text: .
Eggs - indexes: [108,109] - text: C
Molluscs - indexes: [110,111] - text: )
Molluscs - indexes: [112,113] - text: F",False,High,Prediction includes allergens but text has no explicit allergen format,[]
466,"Prime Aberdeen angus beef, lettuce, tomatoes, avocado, jalapeño, sour cream and BBQ sauce in tortilla wrap. Contains Cereals, Milk, Custard, Gluten.","Gluten - indexes: [117,124] - text: Cereals
Dairy - indexes: [126,130] - text: Milk
Nuts - indexes: [132,139] - text: Custard
Gluten - indexes: [141,147] - text: Gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
467,"Topped with parmesan and served with
confit garlic mayonnaise (da, eg)","Dairy - indexes: [63,65] - text: da
Eggs - indexes: [67,69] - text: eg",True,High,Prediction matches explicit allergen format guidelines,[]
468,— TRIO OF SEAFOOD —,"Fish - indexes: [10,17] - text: SEAFOOD",False,High,Prediction includes allergens but text has no explicit allergen format,[]
469,C - Contains CrustaceansD - Contains Dairy,"Crustaceans - indexes: [0,1] - text: C
Crustaceans - indexes: [13,25] - text: CrustaceansD
Dairy - indexes: [37,42] - text: Dairy",False,High,Prediction includes allergens but text has no explicit allergen format,[]
470,"ALLERGENS
Contains
MilkNutsNuts: AlmondNuts: HazelnutNuts: WalnutNuts: CashewNuts: PecanNuts: BrazilNuts: PistachioNuts: MacadamiaSulphur dioxide","Dairy - indexes: [19,31] - text: MilkNutsNuts
Nuts - indexes: [33,43] - text: AlmondNuts
Nuts - indexes: [45,57] - text: HazelnutNuts
Nuts - indexes: [59,69] - text: WalnutNuts
Nuts - indexes: [71,81] - text: CashewNuts
Nuts - indexes: [83,92] - text: PecanNuts
Nuts - indexes: [94,104] - text: BrazilNuts
Nuts - indexes: [106,119] - text: PistachioNuts
Nuts - indexes: [121,137] - text: MacadamiaSulphur
Sulphites - indexes: [138,145] - text: dioxide",False,High,Prediction includes allergens but text has no explicit allergen format,[]
471,(ALMOND) VG (Fried rice with fried almond flakes,"Nuts - indexes: [1,7] - text: ALMOND
Nuts - indexes: [35,41] - text: almond",True,High,Prediction matches explicit allergen format guidelines,[]
472,"Chicken Noodle Soup, Mixed Vegetables,Chicken Gyoza ( 2 Pcs ), Half Egg & Spring Onion. Allergen: GLUTEN, SOYABEAN, SESAME OIL, EGG, SOY SAUCE, MAY CONTAIN TRACES: MILK, MOLLUSCS","Eggs - indexes: [68,71] - text: Egg
Gluten - indexes: [98,104] - text: GLUTEN
Soybeans - indexes: [106,114] - text: SOYABEAN
Sesame - indexes: [116,126] - text: SESAME OIL
Eggs - indexes: [128,131] - text: EGG
Soybeans - indexes: [133,142] - text: SOY SAUCE
Dairy - indexes: [164,168] - text: MILK
Molluscs - indexes: [170,178] - text: MOLLUSCS",True,High,Prediction matches explicit allergen format guidelines,[]
473,"Nasu Goma (ce, se, nu, su)(v)","Celery and Celeriac - indexes: [11,13] - text: ce
Sesame - indexes: [15,17] - text: se
Nuts - indexes: [19,21] - text: nu
Sulphites - indexes: [23,25] - text: su",True,High,Prediction matches explicit allergen format guidelines,[]
474,"GC Kitchen style, lightly-battered prawn coated in sweet and sour sauce","Gluten - indexes: [0,2] - text: GC",False,High,Prediction includes allergens but text has no explicit allergen format,[]
475,"Large
Contains: Soya, Sesam","Soybeans - indexes: [16,20] - text: Soya
Sesame - indexes: [22,27] - text: Sesam",True,High,Prediction matches explicit allergen format guidelines,[]
476,only chicken inside。contain sesame oils,"Sesame - indexes: [28,39] - text: sesame oils",False,High,Prediction includes allergens but text has no explicit allergen format,[]
477,"A combination of onions, peppers, green chillies and tomatoes, cooked in a spicey sauce with ginger topped with ginger shreds and crispy garlic (Mock dishes are not gf)","Gluten - indexes: [161,167] - text: not gf",True,High,Prediction matches explicit allergen format guidelines,[]
478,"Braised beef short rib slow-cooked until falling-off-the-bone tender, served with unlimited warm tortillas, a creamy chipotle aioli, tangy pickled red onions, a refreshing slaw, and fresh coriander and jalapenos.(Sul)","Sulphites - indexes: [213,216] - text: Sul",True,High,Prediction matches explicit allergen format guidelines,[]
479,Ideal For Breakfast ALLERGENS: GLUTEN (WHEAT) SULPHER DIOXIDE,"Gluten - indexes: [31,37] - text: GLUTEN
Wheat - indexes: [39,44] - text: WHEAT
Sulphites - indexes: [46,61] - text: SULPHER DIOXIDE",True,High,Prediction matches explicit allergen format guidelines,[]
480,"The olive oil torta, a flat, unleavened biscuit, was first invented several hundred years ago to provide an easily portable snack for stagecoach passengers passing through the city of Seville. Now made in several different flavours, including this seasonal orange variety of orange the biscuit with orange is sweet, crisp and flaky with a mild but distinct citrus flavour. Contains 5 tortas per pack
May also contain NUTS and SESAME seeds","Nuts - indexes: [417,421] - text: NUTS
Sesame - indexes: [426,438] - text: SESAME seeds",False,High,Prediction includes allergens but text has no explicit allergen format,[]
481,"Aromatic Crispy Duck with Pancake (Soya, Wheat, Sesame Seed), Prawn Crackers (Crustaceans, Sulphites), King Prawns with Cashew Nuts (Shellfish, Nuts), Malaysian Beef (Soya, Wheat Gluten, Shellfish, Mustard, Wheat, Celery, Soya Bean and may contain Peanuts, Tree Nuts, Sesame Seeds, Gluten and Milk), Cantonese Sweet & Sour Chicken (Wheat, Egg, Sulphur DioxideSulphites), Mixed Chinese Vegetables (Soya, Wheat), Young Chow Fried Rice (Shellfish, Soya, Wheat, Sesame Seeds, Egg)","Soybeans - indexes: [35,39] - text: Soya
Wheat - indexes: [41,46] - text: Wheat
Sesame - indexes: [48,59] - text: Sesame Seed
Crustaceans - indexes: [78,89] - text: Crustaceans
Sulphites - indexes: [91,100] - text: Sulphites
Nuts - indexes: [127,131] - text: Nuts
Nuts - indexes: [144,148] - text: Nuts
Soybeans - indexes: [167,171] - text: Soya
Wheat - indexes: [173,178] - text: Wheat
Gluten - indexes: [179,185] - text: Gluten
Mustard - indexes: [198,205] - text: Mustard
Wheat - indexes: [207,212] - text: Wheat
Celery and Celeriac - indexes: [214,220] - text: Celery
Soybeans - indexes: [222,231] - text: Soya Bean
Peanuts - indexes: [248,255] - text: Peanuts
Nuts - indexes: [257,266] - text: Tree Nuts
Sesame - indexes: [268,280] - text: Sesame Seeds
Gluten - indexes: [282,288] - text: Gluten
Dairy - indexes: [293,297] - text: Milk
Wheat - indexes: [332,337] - text: Wheat
Eggs - indexes: [339,342] - text: Egg
Sulphites - indexes: [344,368] - text: Sulphur DioxideSulphites
Soybeans - indexes: [397,401] - text: Soya
Wheat - indexes: [403,408] - text: Wheat
Soybeans - indexes: [445,449] - text: Soya
Wheat - indexes: [451,456] - text: Wheat
Sesame - indexes: [458,470] - text: Sesame Seeds
Eggs - indexes: [472,475] - text: Egg",True,High,Prediction matches explicit allergen format guidelines,[]
482,"Allergen info
This product contains the following allergens:
Cereals containing gluten
Gluten
Milk
Nuts","Gluten - indexes: [61,93] - text: Cereals containing gluten
Gluten
Dairy - indexes: [94,98] - text: Milk
Nuts - indexes: [99,103] - text: Nuts",True,High,Prediction matches explicit allergen format guidelines,[]
483,"Allergens:
Wheat flour, wholemeal wheat flour, barley and wheat malt flour, barley malt extract.
Suitable for vegans.","Wheat - indexes: [11,22] - text: Wheat flour
Wheat - indexes: [24,33] - text: wholemeal
Wheat - indexes: [34,45] - text: wheat flour
Gluten - indexes: [47,53] - text: barley
Wheat - indexes: [58,63] - text: wheat
Wheat - indexes: [69,74] - text: flour
Gluten - indexes: [76,82] - text: barley",True,High,Prediction matches explicit allergen format guidelines,[]
484,40. Steamed / Pan Fried Vegetarian Dumpling with Vinegar Sauce (6),"Soybeans - indexes: [64,65] - text: 6",False,High,Prediction includes allergens but text has no explicit allergen format,[]
485,Tiger Prawns wok tossed in Onions & Tomatoes & Fried Wheat Bread. Contains Shell Fish.,"Crustaceans - indexes: [75,85] - text: Shell Fish",False,High,Prediction includes allergens but text has no explicit allergen format,[]
486,[SO07] Fried Soft Noodles,"Soybeans - indexes: [1,5] - text: SO07",False,High,Prediction includes allergens but text has no explicit allergen format,[]
487,"Fresh vegetables OR quorn in very mild sauce with fresh cream sprinkled with almonds & sultanas Milk (including lactose) Peanuts Nuts such as almonds, hazelnuts, walnuts, cashews, pecan nuts, Brazil nuts, pistachio nuts, macadamia (or Queensland nuts)","Nuts - indexes: [77,84] - text: almonds
Dairy - indexes: [96,100] - text: Milk
Dairy - indexes: [112,119] - text: lactose
Peanuts - indexes: [121,128] - text: Peanuts
Nuts - indexes: [129,133] - text: Nuts
Nuts - indexes: [142,149] - text: almonds
Nuts - indexes: [151,160] - text: hazelnuts
Nuts - indexes: [162,169] - text: walnuts
Nuts - indexes: [171,178] - text: cashews
Nuts - indexes: [180,190] - text: pecan nuts
Nuts - indexes: [192,203] - text: Brazil nuts
Nuts - indexes: [205,219] - text: pistachio nuts
Nuts - indexes: [221,230] - text: macadamia
Nuts - indexes: [235,250] - text: Queensland nuts",True,High,Prediction matches explicit allergen format guidelines,[]
488,Contains allergens: Cereals containing glutenCrustaceansEggsFishSoyaSesame,"Gluten - indexes: [20,74] - text: Cereals containing glutenCrustaceansEggsFishSoyaSesame",True,High,Prediction matches explicit allergen format guidelines,[]
489,This dish contains: Milk Sulphur cereals containing gluten / wheat Possible Kitchen Contamination Nuts Sesame Seeds Soya,"Dairy - indexes: [20,24] - text: Milk
Sulphites - indexes: [25,32] - text: Sulphur
Gluten - indexes: [33,58] - text: cereals containing gluten
Wheat - indexes: [61,66] - text: wheat
Nuts - indexes: [85,98] - text: Contamination
Sesame - indexes: [99,110] - text: Nuts Sesame
Sesame - indexes: [111,116] - text: Seeds",True,High,Prediction matches explicit allergen format guidelines,[]
490,"Famous Thai Green Curry with Green Chillies, Bamboo Shoots, Aubergines & Basil Leaves cooked in Coconut Milk. - Medium Hot. Choose your choice of Meats or Veg&Tofu Chicken/Beef/Prawns Options contains: Crustaceans. Tofu&Vegetables options contains: Gluten, Soybeans.","Molluscs - indexes: [104,108] - text: Milk
Gluten - indexes: [192,200] - text: contains
Crustaceans - indexes: [202,213] - text: Crustaceans
Gluten - indexes: [239,247] - text: contains
Gluten - indexes: [249,255] - text: Gluten
Soybeans - indexes: [257,265] - text: Soybeans",False,Medium,"Mismatch between predicted allergens {'213] - text: Crustaceans\nGluten - indexes: [239', '200] - text: contains\nCrustaceans - indexes: [202', '108] - text: Milk\nGluten - indexes: [192', '265] - text: Soybeans', '247] - text: contains\nGluten - indexes: [249', 'Molluscs - indexes: [104', '255] - text: Gluten\nSoybeans - indexes: [257'} and extracted allergens {'Gluten', 'Crustaceans', 'Soybeans'}","[{'span': 'contains: Crustaceans.', 'allergen': 'Crustaceans', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'contains: Gluten, Soybeans.', 'allergen': 'Gluten', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'contains: Gluten, Soybeans.', 'allergen': 'Soybeans', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
491,"Hirata Sandwich ( may also contain egg, oat, milk, walnuts, peanuts)","Eggs - indexes: [35,38] - text: egg
Gluten - indexes: [40,43] - text: oat
Dairy - indexes: [45,49] - text: milk
Nuts - indexes: [51,58] - text: walnuts
Peanuts - indexes: [60,67] - text: peanuts",True,High,Prediction matches explicit allergen format guidelines,[]
492,Pistacchio Sundae,"Nuts - indexes: [0,10] - text: Pistacchio",False,High,Prediction includes allergens but text has no explicit allergen format,[]
493,"Soft serve home-made pistacchio gelato topped with crunchy pistacchio.
(V)
266 KCAL","Nuts - indexes: [21,31] - text: pistacchio
Nuts - indexes: [59,69] - text: pistacchio",True,High,Prediction matches explicit allergen format guidelines,[]
494,[SO10] Hot Fried Vermicelli,"Sulphites - indexes: [1,5] - text: SO10",False,High,Prediction includes allergens but text has no explicit allergen format,[]
495,MYDIA (MUSSELS) (CONTAİNS DAİRY),"Molluscs - indexes: [7,14] - text: MUSSELS
Dairy - indexes: [26,32] - text: DAİRY)",True,High,Prediction matches explicit allergen format guidelines,[]
496,Til Naan (Sesame Seeded),"Sesame - indexes: [10,23] - text: Sesame Seeded",True,High,Prediction matches explicit allergen format guidelines,[]
497,ContainsGlutenGluten: WheatSulphur dioxide,"Gluten - indexes: [0,20] - text: ContainsGlutenGluten
Wheat - indexes: [22,34] - text: WheatSulphur
Sulphites - indexes: [35,42] - text: dioxide",False,High,Prediction includes allergens but text has no explicit allergen format,[]
498,"Contains whey powder milk and wheat flour. May also contain peanuts and walnuts. Keep refrigerated.
Contains gluten","Wheat - indexes: [9,13] - text: whey
Dairy - indexes: [21,25] - text: milk
Wheat - indexes: [30,41] - text: wheat flour
Peanuts - indexes: [60,67] - text: peanuts
Nuts - indexes: [72,79] - text: walnuts
Gluten - indexes: [109,115] - text: gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
499,Contains: Cashewnut,"Nuts - indexes: [10,19] - text: Cashewnut",True,High,Prediction matches explicit allergen format guidelines,[]
500,"Chicken, roast pork, carrot & bean sprout
Contains
Milk Protein","Dairy - indexes: [51,63] - text: Milk Protein",False,High,Prediction includes allergens but text has no explicit allergen format,[]
501,"Pistachio sponge, cherry filling, pisatchio mousse Contains: Milk Soya, Egg, Pistachio Paste, Almonds, Wheat and Egg Yolk","Dairy - indexes: [61,65] - text: Milk
Soybeans - indexes: [66,70] - text: Soya
Eggs - indexes: [72,75] - text: Egg
Nuts - indexes: [77,86] - text: Pistachio
Nuts - indexes: [94,101] - text: Almonds
Wheat - indexes: [103,108] - text: Wheat
Eggs - indexes: [113,116] - text: Egg
Dairy - indexes: [117,121] - text: Yolk",True,High,Prediction matches explicit allergen format guidelines,[]
502,"5 Pcs Prawn Dumplings - served with a side of sweet chili sauce. Allergen: CRUSTEACEAN, SESAME , GLUTEN MAY CONTAIN: PEANUTS, NUTS, SULPHITES","Crustaceans - indexes: [75,86] - text: CRUSTEACEAN
Sesame - indexes: [88,94] - text: SESAME
Gluten - indexes: [97,103] - text: GLUTEN
Peanuts - indexes: [117,124] - text: PEANUTS
Nuts - indexes: [126,130] - text: NUTS
Sulphites - indexes: [132,141] - text: SULPHITES",True,High,Prediction matches explicit allergen format guidelines,[]
503,"Allergens: (Wh),Milk, Sesame Seeds, Sulpur Dioxide.","Wheat - indexes: [12,14] - text: Wh
Dairy - indexes: [16,20] - text: Milk
Sesame - indexes: [22,34] - text: Sesame Seeds
Sulphites - indexes: [36,50] - text: Sulpur Dioxide",False,Medium,"Mismatch between predicted allergens {'20] - text: Milk\nSesame - indexes: [22', '50] - text: Sulpur Dioxide', '14] - text: Wh\nDairy - indexes: [16', 'Wheat - indexes: [12', '34] - text: Sesame Seeds\nSulphites - indexes: [36'} and extracted allergens {'(Wh)', 'Milk', 'Sulpur Dioxide', 'Sesame Seeds'}","[{'span': 'Allergens: (Wh),Milk, Sesame Seeds, Sulpur Dioxide.', 'allergen': '(Wh)', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergens: (Wh),Milk, Sesame Seeds, Sulpur Dioxide.', 'allergen': 'Milk', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergens: (Wh),Milk, Sesame Seeds, Sulpur Dioxide.', 'allergen': 'Sesame Seeds', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergens: (Wh),Milk, Sesame Seeds, Sulpur Dioxide.', 'allergen': 'Sulpur Dioxide', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
504,Mild. Suitable for Vegetarian. Nations favourite dish cooked in a rich tomato and coconut based gravy - contains almond nuts,"Nuts - indexes: [113,124] - text: almond nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
505,7. Thai Fish Cake,"Sesame - indexes: [0,1] - text: 7",False,High,Prediction includes allergens but text has no explicit allergen format,[]
506,"Vegan
Rice, veg salmon, red pepper, cucumber, avocado, salad list, gomadare sauce, sesame, seaweed salad, nori.
Contains allergens: wheat, sauce (sesame, wheat, soy beans, egg yolk).
Also we have vegan options sauce, just let us know in the notes if you need it.
8 pieces. 220g","Sesame - indexes: [83,89] - text: sesame
Wheat - indexes: [132,137] - text: wheat
Sesame - indexes: [146,152] - text: sesame
Wheat - indexes: [154,159] - text: wheat
Soybeans - indexes: [161,170] - text: soy beans
Eggs - indexes: [172,175] - text: egg
Dairy - indexes: [176,180] - text: yolk",False,Medium,"Mismatch between predicted allergens {'Sesame - indexes: [83', '137] - text: wheat\nSesame - indexes: [146', '175] - text: egg\nDairy - indexes: [176', '170] - text: soy beans\nEggs - indexes: [172', '180] - text: yolk', '89] - text: sesame\nWheat - indexes: [132', '152] - text: sesame\nWheat - indexes: [154', '159] - text: wheat\nSoybeans - indexes: [161'} and extracted allergens {'soy beans', 'egg yolk)', 'sauce (sesame', 'wheat'}","[{'span': 'allergens: wheat, sauce (sesame, wheat, soy beans, egg yolk).', 'allergen': 'wheat', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: wheat, sauce (sesame, wheat, soy beans, egg yolk).', 'allergen': 'sauce (sesame', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: wheat, sauce (sesame, wheat, soy beans, egg yolk).', 'allergen': 'wheat', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: wheat, sauce (sesame, wheat, soy beans, egg yolk).', 'allergen': 'soy beans', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: wheat, sauce (sesame, wheat, soy beans, egg yolk).', 'allergen': 'egg yolk)', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
507,Salt &amp; pepper seasoning nuggets 6,"Nuts - indexes: [28,35] - text: nuggets",False,High,Prediction includes allergens but text has no explicit allergen format,[]
508,"Contains
MilkSulphur dioxideCelery","Dairy - indexes: [9,20] - text: MilkSulphur
Sulphites - indexes: [21,34] - text: dioxideCelery",False,High,Prediction includes allergens but text has no explicit allergen format,[]
509,Finely chopped spinach cooked in mixed peppers and onion sauce. May contain Cray fish.,"Crustaceans - indexes: [76,80] - text: Cray
Fish - indexes: [81,85] - text: fish",True,High,Prediction matches explicit allergen format guidelines,[]
510,"Eggs, mustard, sulphite ( wheat, crustaceous, sesame from fryer)","Eggs - indexes: [0,4] - text: Eggs
Mustard - indexes: [6,13] - text: mustard
Sulphites - indexes: [15,23] - text: sulphite
Wheat - indexes: [26,31] - text: wheat
Crustaceans - indexes: [33,44] - text: crustaceous
Sesame - indexes: [46,52] - text: sesame",True,High,Prediction matches explicit allergen format guidelines,[]
511,"Brioche Burger Bun
Contains: Milk, Cereals containing Gluten, Eggs
May Contain: Sesame, Soybeans
Lettuce Iceberg
Contains: No major allergens
Franks Buffalo wing sauce
Contains: No major allergens
Sliced Gherkins
Contains: Sulphur dioxide / sulphites
May Contain: Celery
Blue Cheese Mayo
Contains: Eggs, Milk
R24 Bulk: Fried Chicken (Buttermilk)
Contains: Soybeans, Milk
Bulk: Coleslaw
Contains: Eggs","Dairy - indexes: [29,33] - text: Milk
Gluten - indexes: [35,60] - text: Cereals containing Gluten
Eggs - indexes: [62,66] - text: Eggs
Sesame - indexes: [80,86] - text: Sesame
Soybeans - indexes: [88,96] - text: Soybeans
Sulphites - indexes: [223,240] - text: Sulphur dioxide /
Sulphites - indexes: [241,250] - text: sulphites
Celery and Celeriac - indexes: [264,270] - text: Celery
Eggs - indexes: [298,302] - text: Eggs
Dairy - indexes: [304,308] - text: Milk
Soybeans - indexes: [356,364] - text: Soybeans
Dairy - indexes: [366,370] - text: Milk
Eggs - indexes: [396,400] - text: Eggs",True,High,Prediction matches explicit allergen format guidelines,[]
512,"CONTAINS: Sulphur dioxide / sulphites, Soybeans, Eggs, Milk, Cereals containing Gluten","Sulphites - indexes: [10,37] - text: Sulphur dioxide / sulphites
Soybeans - indexes: [39,47] - text: Soybeans
Eggs - indexes: [49,53] - text: Eggs
Dairy - indexes: [55,59] - text: Milk
Gluten - indexes: [61,86] - text: Cereals containing Gluten",True,High,Prediction matches explicit allergen format guidelines,[]
513,"3 housemade smash burger patties with melted cheese, caramelised onions and our very own ‘frog’ relish (see our instagram page for a video of this being made). Served with fries. Allergen info: contains cereals including gluten, eggs, mustard, milk, soya.","Gluten - indexes: [203,227] - text: cereals including gluten
Eggs - indexes: [229,233] - text: eggs
Mustard - indexes: [235,242] - text: mustard
Dairy - indexes: [244,248] - text: milk
Soybeans - indexes: [250,254] - text: soya",True,High,Prediction matches explicit allergen format guidelines,[]
514,"KERELA FISH PAKORA & JALAPENO LIME AIOLI (GL, MU, FI)","Gluten - indexes: [42,44] - text: GL
Mustard - indexes: [46,48] - text: MU
Fish - indexes: [50,52] - text: FI",True,High,Prediction matches explicit allergen format guidelines,[]
